category,products-name,products-link
smartphones,Titanic T-2 Alpha 5,https://www.daraz.com.bd/products/t-2-4-i217957182-s1165845927.html?search=1
smartphones,Walton Primo F10,https://www.daraz.com.bd/products/walton-primo-f10-i202109243-s1149694851.html?search=1
smartphones,Samsung Galaxy M12 - 6GB/128GB,https://www.daraz.com.bd/products/samsung-galaxy-m12-6gb128gb-i210242984-s1160361116.html?search=1
smartphones,Walton Mobile Primo R8 Smartphone,https://www.daraz.com.bd/products/walton-mobile-primo-r8-smartphone-i186340715-s1132807799.html?search=1
smartphones,Walton Primo H8 Pro Smartphone - Cyan Blue,https://www.daraz.com.bd/products/walton-primo-h8-pro-i186787178-s1133321753.html?search=1
smartphones,Walton Primo F10 - 16GB/1 GB (5.6 - 6 Inch),https://www.daraz.com.bd/products/walton-primo-f10-16gb1-gb-56-6-inch-i189520816-s1137265399.html?search=1
smartphones,Vivo Y53S 8Gb/128Gb,https://www.daraz.com.bd/products/vivo-y53s-8gb128gb-i202032922-s1149612819.html?search=1
smartphones,OPPO F19 Pro 8GB/128GB,https://www.daraz.com.bd/products/oppo-f19-pro-8gb128gb-i205090664-s1153381965.html?search=1
smartphones,Samsung Galaxy F22 (6/128GB),https://www.daraz.com.bd/products/samsung-galaxy-f22-6128gb-i210244760-s1160350588.html?search=1
smartphones,Infinix Hot 11s - 4GB RAM/ 128GB ROM,https://www.daraz.com.bd/products/infinix-hot-11s-4gb-ram-128gb-rom-i209401203-s1159644255.html?search=1
smartphones,Infinix Hot 10S - 6GB RAM / 128GB ROM,https://www.daraz.com.bd/products/infinix-hot-10s-6gb-ram128gb-rom-i217282001-s1166676403.html?search=1
smartphones,Infinix Note 11 Pro,https://www.daraz.com.bd/products/infinix-note-11-pro-i210747511-s1160689645.html?search=1
smartphones,Motorola Moto E7 Plus - 4GB RAM/64GB ROM -  48MP Dual Camera - 5000 mAh Battery,https://www.daraz.com.bd/products/motorola-moto-e7-plus-4gb-ram64gb-rom-48mp-dual-camera-5000-mah-battery-i169150659-s1103748294.html?search=1
smartphones,OPPOF19 6GB/128GB,https://www.daraz.com.bd/products/oppo-f19-6gb128gb-i184312216-s1129139511.html?search=1
smartphones,vivo Y12A 3GB/32GB,https://www.daraz.com.bd/products/vivo-y12a-3gb32gb-i201906491-s1149428931.html?search=1
smartphones,"Tecno SPARK 7 - (4GB , 64GB)",https://www.daraz.com.bd/products/tecno-spark-7-4gb-64gb-i210789354-s1160698848.html?search=1
smartphones,Nokia Mobile NOKIA 3.4 Smartphone,https://www.daraz.com.bd/products/nokia-mobile-nokia-34-smartphone-i210676462-s1160667737.html?search=1
smartphones,VIVO V21 8GB RAM/128GB ROM Mobile Phone,https://www.daraz.com.bd/products/vivo-v21e-8gb128gb-i202407547-s1169624441.html?search=1
smartphones,Walton Mobile Primo RX8 Mini Smartphone,https://www.daraz.com.bd/products/walton-mobile-primo-rx8-mini-smartphone-i185681581-s1131499045.html?search=1
smartphones,Samsung Galaxy M02 2/32 GB,https://www.daraz.com.bd/products/samsung-galaxy-m02-232-gb-i184245699-s1129006931.html?search=1
smartphones,Walton Mobile Walton Primo NF5 Smartphone,https://www.daraz.com.bd/products/walton-mobile-walton-primo-nf5-smartphone-i210663638-s1160672073.html?search=1
smartphones,SAMSUNG GALAXY A03 CORE (2/32)GB 5000mAh BATTERY,https://www.daraz.com.bd/products/samsung-galaxy-a03-i220872631-s1167968437.html?search=1
smartphones,vivo V20 8GB/128GB,https://www.daraz.com.bd/products/vivo-v20-8gb128gb-i202046941-s1149642407.html?search=1
smartphones,Walton Primo H8 Pro,https://www.daraz.com.bd/products/walton-primo-h8-pro-i200905853-s1148100471.html?search=1
smartphones,Walton Primo H9 Pro,https://www.daraz.com.bd/products/walton-primo-h9-pro-i201342168-s1148522645.html?search=1
smartphones,OPPO A16 3GB/32GB,https://www.daraz.com.bd/products/oppo-a16-3gb32gb-i202413420-s1150026058.html?search=1
smartphones,Vivo V21e 8GB RAM 128GB ROM,https://www.daraz.com.bd/products/vivo-v21e-8gb128gb-i202411031-s1150008859.html?search=1
smartphones,vivo Y15s 3GB/32GB,https://www.daraz.com.bd/products/vivo-y15s-3gb32gb-i215774651-s1164259046.html?search=1
